Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,2008-03-01 15:35:14.390000+00:00,22.942,-45.116,10.0,,,5.0,213.0,,1.52,us,usp000g0dr,2014-11-07T01:35:08.867Z,northern Mid-Atlantic Ridge,earthquake,,0.0,,,reviewed,us,us
,2008-03-01 20:14:35.550000+00:00,23.526,-44.911,10.0,4.5,mb,17.0,182.7,,0.98,us,usp000g0e5,2014-11-07T01:35:09.259Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
77,2008-03-02 00:19:59.690000+00:00,36.426,-33.82,10.0,5.3,mwc,285.0,107.5,,1.06,us,usp000g0ev,2016-11-10T01:52:36.962Z,Azores Islands region,earthquake,,,,,reviewed,us,gcmt
77,2008-03-02 01:34:18.720000+00:00,36.33,-33.768,10.0,5.1,mwc,237.0,75.5,,0.82,us,usp000g0ez,2016-11-10T01:52:37.470Z,Azores Islands region,earthquake,,,,,reviewed,us,gcmt
,2008-03-12 07:16:05.030000+00:00,36.325,-33.804,10.0,4.7,mb,72.0,108.3,,0.86,us,usp000g1a3,2014-11-07T01:35:14.227Z,Azores Islands region,earthquake,,,,40.0,reviewed,us,us
,2008-03-23 13:07:24.850000+00:00,43.347,-29.17,10.0,4.8,mwc,38.0,62.9,,0.85,us,usp000g24k,2016-11-10T01:53:26.213Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
78,2008-04-06 21:04:15+00:00,32.533,-40.004,10.0,4.5,mb,27.0,66.4,,0.92,us,usp000g38d,2014-11-07T01:35:32.604Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
78,2008-04-06 21:44:36.510000+00:00,32.458,-39.941,10.0,4.4,mb,27.0,49.0,,0.69,us,usp000g38f,2014-11-07T01:35:32.639Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
79,2008-04-16 07:58:34.150000+00:00,28.499,-43.782,10.0,4.4,mb,20.0,110.7,,0.9,us,usp000g423,2014-11-07T01:35:38.082Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
79,2008-04-16 08:05:28.160000+00:00,28.549,-43.677,10.0,4.4,mb,18.0,102.7,,1.02,us,usp000g424,2014-11-07T01:35:38.084Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
79,2008-04-16 08:55:07.760000+00:00,28.509,-43.669,10.0,4.8,mb,82.0,102.7,,0.84,us,usp000g42a,2014-11-07T01:35:38.125Z,northern Mid-Atlantic Ridge,earthquake,,,,51.0,reviewed,us,us
79,2008-04-16 11:25:08.300000+00:00,28.375,-43.74,10.0,4.0,mb,10.0,102.9,,1.09,us,usp000g42k,2014-11-07T01:35:38.175Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
79,2008-04-16 13:27:25.720000+00:00,28.45,-43.64,10.0,4.3,mb,12.0,110.8,,0.6,us,usp000g42x,2014-11-07T01:35:38.200Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2008-04-16 15:05:39.630000+00:00,41.511,-29.363,10.0,,,11.0,156.8,,0.93,us,usp000g433,2014-11-07T01:35:38.209Z,"272 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,us
,2008-04-28 19:26:11.510000+00:00,52.069,-30.327,10.0,4.0,mb,30.0,131.0,,0.81,us,usp000g51y,2014-11-07T01:35:44.805Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
,2008-05-04 16:05:54.120000+00:00,30.583,-41.844,10.0,4.6,mb,70.0,133.6,,0.72,us,usp000g5g7,2014-11-07T01:35:51.103Z,northern Mid-Atlantic Ridge,earthquake,,,,33.0,reviewed,us,us
,2008-05-08 13:11:42.970000+00:00,25.933,-44.833,10.0,4.5,mb,13.0,154.7,,1.44,us,usp000g5v5,2014-11-07T01:35:54.119Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
80,2008-05-11 18:42:27.340000+00:00,47.367,-27.341,10.0,4.1,mb,34.0,147.1,,1.04,us,usp000g641,2014-11-07T01:35:56.409Z,northern Mid-Atlantic Ridge,earthquake,,,,20.0,reviewed,us,us
80,2008-05-11 21:01:07.220000+00:00,47.342,-27.191,10.0,4.7,mb,91.0,103.1,,1.11,us,usp000g64a,2014-11-07T01:35:56.458Z,northern Mid-Atlantic Ridge,earthquake,,,,49.0,reviewed,us,us
80,2008-05-12 00:07:36.290000+00:00,47.229,-27.286,10.0,3.9,mb,60.0,55.8,,1.18,us,usp000g64n,2014-11-07T01:35:56.491Z,northern Mid-Atlantic Ridge,earthquake,,,,30.0,reviewed,us,us
80,2008-05-12 09:52:12.550000+00:00,47.349,-27.309,10.0,4.9,mb,228.0,58.1,,0.96,us,usp000g67m,2014-11-07T01:35:57.797Z,northern Mid-Atlantic Ridge,earthquake,,,,122.0,reviewed,us,us
,2008-05-27 15:16:41.130000+00:00,35.865,-34.182,10.0,,,6.0,101.9,,0.46,us,usp000g7wz,2014-11-07T01:36:07.011Z,Azores Islands region,earthquake,,,,,reviewed,us,us
81,2008-05-28 14:44:10.020000+00:00,32.434,-39.973,10.0,4.3,mb,19.0,71.3,,0.68,us,usp000g7zb,2014-11-07T01:36:07.294Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
81,2008-05-28 14:45:13.410000+00:00,32.549,-39.981,10.0,4.2,mb,15.0,98.9,,0.63,us,usp000g7zc,2014-11-07T01:36:07.296Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2008-05-31 04:41:34.410000+00:00,23.304,-44.904,10.0,4.3,mb,17.0,117.6,,0.59,us,usp000g868,2014-11-07T01:36:08.205Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
,2008-06-04 14:59:47.830000+00:00,16.128,-46.73,10.0,3.6,mb,8.0,106.9,,1.07,us,usp000g8hy,2014-11-07T01:36:14.479Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2008-06-28 23:29:02.310000+00:00,26.113,-44.821,10.0,5.0,mwc,133.0,53.0,,0.74,us,usp000gawc,2016-11-10T01:58:00.537Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2008-07-15 20:26:02.290000+00:00,43.182,-29.134,10.0,4.3,mb,64.0,93.1,,1.02,us,usp000gc95,2014-11-07T01:36:38.313Z,northern Mid-Atlantic Ridge,earthquake,,,,41.0,reviewed,us,us
,2008-07-28 19:40:49.640000+00:00,30.057,-42.495,10.0,4.5,mb,20.0,88.2,,1.03,us,usp000gdbm,2014-11-07T01:36:43.777Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
,2008-07-29 15:15:43.920000+00:00,37.721,-32.167,10.0,,,6.0,142.9,,0.44,us,usp000gdd6,2014-11-07T01:36:43.982Z,"203 km SSW of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,us
,2008-08-23 02:18:04.960000+00:00,16.618,-46.619,10.0,4.1,mb,9.0,106.5,,0.63,us,usp000gfa2,2014-11-07T01:36:58.019Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2008-08-23 07:45:18.530000+00:00,44.399,-28.185,10.0,5.0,mwc,185.0,62.3,,0.85,us,usp000gfak,2016-11-10T02:00:38.693Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
82,2008-08-24 10:13:14.280000+00:00,44.198,-28.308,10.0,4.3,mb,35.0,89.8,,0.93,us,usp000gfdk,2014-11-07T01:36:58.677Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
82,2008-08-24 10:13:41.410000+00:00,44.313,-28.176,10.0,4.6,mb,67.0,75.6,,0.95,us,usp000gfdm,2014-11-07T01:36:58.680Z,northern Mid-Atlantic Ridge,earthquake,,,,48.0,reviewed,us,us
,2008-09-02 02:16:58.330000+00:00,49.165,-28.311,10.0,4.9,mwc,150.0,58.6,,1.02,us,usp000gg6n,2016-11-10T02:01:07.635Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2008-09-04 05:13:18.770000+00:00,38.423,-30.297,10.0,4.6,mb,22.0,71.5,,1.14,us,usp000ggca,2014-11-07T01:37:07.538Z,"130 km SE of Lajes das Flores, Portugal",earthquake,,,,3.0,reviewed,us,us
,2008-09-04 18:47:55.330000+00:00,30.098,-42.591,10.0,5.4,mwc,115.0,86.0,,1.03,us,usp000ggdz,2016-11-10T02:01:15.245Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2008-09-06 21:05:23.700000+00:00,36.253,-33.812,10.0,4.7,mb,34.0,87.0,,0.72,us,usp000ggjg,2014-11-07T01:37:08.497Z,Azores Islands region,earthquake,,,,14.0,reviewed,us,us
,2008-09-18 18:17:23.210000+00:00,52.146,-30.775,10.0,4.3,mb,59.0,146.0,,0.75,us,usp000gha1,2014-11-07T01:37:13.215Z,northern Mid-Atlantic Ridge,earthquake,,,,28.0,reviewed,us,us
,2008-09-25 06:54:31.120000+00:00,38.429,-30.248,10.0,4.6,mb,69.0,83.0,,1.07,us,usp000ghpe,2014-11-07T01:37:14.846Z,"132 km SE of Lajes das Flores, Portugal",earthquake,,,,25.0,reviewed,us,us
83,2008-10-04 00:01:42.670000+00:00,39.631,-30.033,10.0,4.2,mb,15.0,198.8,,0.72,us,usp000gj97,2014-11-07T01:37:23.342Z,"96 km E of Santa Cruz das Flores, Portugal",earthquake,,,,5.0,reviewed,us,us
83,2008-10-04 00:58:04.370000+00:00,39.311,-29.87,10.0,4.3,mb,37.0,160.6,,0.9,us,usp000gj9b,2014-11-07T01:37:23.362Z,"109 km E of Santa Cruz das Flores, Portugal",earthquake,,,,15.0,reviewed,us,us
,2008-10-04 05:41:52.270000+00:00,21.339,-45.731,10.0,5.3,mwc,151.0,61.6,,0.86,us,usp000gj9n,2016-11-10T02:02:20.480Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2008-10-12 15:58:01.220000+00:00,16.089,-46.667,10.0,4.5,mb,20.0,107.0,,0.59,us,usp000gk38,2014-11-07T01:37:27.875Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
84,2008-10-13 02:45:31.680000+00:00,16.113,-46.714,10.0,,,12.0,107.0,,0.78,us,usp000gk4p,2014-11-07T01:37:28.062Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
84,2008-10-13 06:52:52.270000+00:00,15.973,-46.456,10.0,4.6,mb,9.0,107.4,,1.1,us,usp000gk51,2014-11-07T01:37:28.099Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
84,2008-10-13 07:55:27.410000+00:00,16.034,-46.545,10.0,4.4,mb,9.0,112.3,,0.4,us,usp000gk54,2014-11-07T01:37:28.104Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
84,2008-10-13 08:20:16.370000+00:00,16.034,-46.65,10.0,4.5,mb,10.0,107.1,,0.79,us,usp000gk58,2014-11-07T01:37:28.136Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2008-10-16 08:27:15.590000+00:00,39.901,-29.64,10.0,3.5,ml,11.0,159.5,,0.67,us,usp000gkca,2014-11-07T01:37:29.698Z,"136 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,pda
,2008-10-26 02:54:30.620000+00:00,33.714,-38.662,10.0,4.2,mb,12.0,175.0,,0.68,us,usp000gm1r,2014-11-07T01:37:32.542Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2008-11-17 20:30:03.210000+00:00,17.146,-46.378,10.0,4.6,mb,13.0,106.1,,0.81,us,usp000gnxy,2014-11-07T01:37:45.481Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2008-11-19 15:20:58.050000+00:00,47.372,-27.449,10.0,5.2,mwc,145.0,42.5,,0.98,us,usp000gp1x,2016-11-09T07:37:44.955Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2008-11-24 21:05:49.200000+00:00,30.791,-41.724,10.0,4.5,mb,25.0,82.8,,0.84,us,usp000gpcj,2014-11-07T01:37:47.748Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
,2008-11-26 02:18:43.830000+00:00,23.855,-45.492,10.0,4.3,mb,31.0,104.2,,0.86,us,usp000gpf4,2014-11-07T01:37:48.172Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
,2008-11-28 09:38:14.660000+00:00,22.482,-45.016,10.0,5.2,mwc,164.0,54.4,,1.06,us,usp000gpku,2016-11-10T02:04:50.273Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2008-12-19 08:31:51.500000+00:00,47.006,-27.29,5.0,5.9,mwb,371.0,35.1,,0.86,us,usp000gqxr,2022-05-02T21:21:13.258Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
85,2008-12-27 00:32:05.370000+00:00,37.55,-31.808,10.0,4.8,mb,26.0,84.4,,0.62,us,usp000grk1,2014-11-07T01:38:03.184Z,"210 km SSW of Lajes das Flores, Portugal",earthquake,,,,6.0,reviewed,us,us
85,2008-12-27 00:54:03.040000+00:00,37.564,-31.789,10.0,,,17.0,99.2,,0.82,us,usp000grk2,2014-11-07T01:38:03.187Z,"208 km SSW of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,us
85,2008-12-27 01:13:43.780000+00:00,37.715,-31.74,10.0,4.2,mb,8.0,99.0,,1.39,us,usp000grk5,2014-11-07T01:38:03.195Z,"190 km SSW of Lajes das Flores, Portugal",earthquake,,,,2.0,reviewed,us,us
85,2008-12-27 01:20:14+00:00,37.365,-31.851,10.0,4.2,mb,11.0,99.5,,0.97,us,usp000grk6,2014-11-07T01:38:03.197Z,"230 km SSW of Lajes das Flores, Portugal",earthquake,,,,1.0,reviewed,us,us
85,2008-12-27 01:21:32.590000+00:00,37.592,-31.761,10.0,4.7,mb,39.0,99.2,,0.47,us,usp000grk7,2014-11-07T01:38:03.198Z,"204 km SSW of Lajes das Flores, Portugal",earthquake,,,,16.0,reviewed,us,us
85,2008-12-27 01:40:17.650000+00:00,37.641,-31.769,10.0,4.2,mb,14.0,99.1,,0.52,us,usp000grk8,2014-11-07T01:38:03.201Z,"199 km SSW of Lajes das Flores, Portugal",earthquake,,,,3.0,reviewed,us,us
,2008-12-28 13:01:22.990000+00:00,35.131,-35.173,10.0,5.0,mwc,20.0,88.8,,0.94,us,usp000grqb,2016-11-10T02:05:57.220Z,northern Mid-Atlantic Ridge,earthquake,,0.0,,,reviewed,us,gcmt
,2008-12-29 12:54:45.480000+00:00,32.16,-40.238,10.0,,,14.0,178.4,,0.54,us,usp000grsj,2014-11-07T01:38:04.191Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2009-01-14 21:22:38.770000+00:00,26.376,-44.548,10.0,4.7,mb,64.0,90.4,,0.71,us,usp000gskt,2014-11-07T01:38:12.009Z,northern Mid-Atlantic Ridge,earthquake,,,,34.0,reviewed,us,us
,2009-01-27 11:38:37.100000+00:00,34.619,-36.511,10.0,4.6,mb,25.0,68.3,,1.17,us,usp000gt5w,2014-11-07T01:38:15.675Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2009-02-08 19:21:37.850000+00:00,37.009,-32.453,25.0,4.7,mb,28.0,89.2,,0.35,us,usp000gtjj,2014-11-07T01:38:21.205Z,"285 km SSW of Lajes das Flores, Portugal",earthquake,,0.0,,10.0,reviewed,us,us
,2009-02-21 15:36:22.810000+00:00,17.381,-46.404,10.0,4.6,mb,9.0,125.6,,1.49,us,usp000gu8t,2014-11-07T01:38:25.666Z,northern Mid-Atlantic Ridge,earthquake,,0.0,,2.0,reviewed,us,us
,2009-03-11 23:50:33.500000+00:00,15.585,-46.733,10.0,5.0,mwc,63.0,54.3,,1.01,us,usp000guvk,2016-11-10T02:09:20.195Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2009-05-28 17:26:46.730000+00:00,29.474,-42.999,10.0,4.6,mb,47.0,74.4,,0.66,us,usp000gxm2,2014-11-07T01:39:01.566Z,northern Mid-Atlantic Ridge,earthquake,,,,14.0,reviewed,us,us
,2009-06-06 20:33:28.830000+00:00,23.864,-46.105,14.0,6.0,mwc,383.0,26.9,,0.88,us,usp000gxy3,2022-05-02T22:00:05.358Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2009-06-30 13:31:22.470000+00:00,45.637,-27.92,10.0,4.6,mb,17.0,61.8,,1.05,us,usp000gysu,2014-11-07T01:39:12.677Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2009-07-17 05:13:00.770000+00:00,16.691,-46.588,10.0,4.6,mb,41.0,126.5,,0.61,us,usp000gzc0,2014-11-07T01:39:20.076Z,northern Mid-Atlantic Ridge,earthquake,,,,28.0,reviewed,us,us
,2009-07-18 02:41:28.060000+00:00,34.211,-37.353,10.0,5.0,mwc,152.0,64.8,,0.69,us,usp000gzdb,2016-11-10T02:14:51.223Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2009-08-08 06:43:20.970000+00:00,46.65,-27.455,10.0,5.1,mwc,157.0,92.0,,0.87,us,usp000h03c,2016-11-10T02:15:49.864Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2009-09-04 00:42:53.260000+00:00,19.051,-46.172,10.0,5.0,mb,161.0,39.1,,0.83,us,usp000h16t,2014-11-07T01:39:39.903Z,northern Mid-Atlantic Ridge,earthquake,,,,98.0,reviewed,us,us
,2009-09-05 21:16:40.900000+00:00,16.333,-46.566,10.0,4.4,mb,11.0,106.9,,0.98,us,usp000h18t,2014-11-07T01:39:40.616Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2009-09-16 14:35:50.520000+00:00,37.054,-32.529,10.0,4.8,mwc,44.0,60.7,,0.71,us,usp000h1jv,2016-11-10T02:17:13.166Z,"283 km SSW of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
86,2009-10-03 12:14:06.640000+00:00,46.392,-27.205,10.0,4.5,mb,49.0,98.8,,0.94,us,usp000h2aj,2014-11-07T01:39:51.957Z,northern Mid-Atlantic Ridge,earthquake,,,,21.0,reviewed,us,us
86,2009-10-03 21:27:18.970000+00:00,46.495,-27.401,10.2,4.9,mwc,80.0,99.0,,1.11,us,usp000h2b5,2016-11-10T02:17:59.593Z,northern Mid-Atlantic Ridge,earthquake,,3.8,,,reviewed,us,gcmt
86,2009-10-03 21:58:06.440000+00:00,46.475,-27.317,9.2,4.9,mb,190.0,37.0,,0.77,us,usp000h2b7,2014-11-07T01:39:52.110Z,northern Mid-Atlantic Ridge,earthquake,,3.0,,131.0,reviewed,us,us
86,2009-10-04 00:09:10.190000+00:00,46.345,-27.39,9.9,4.8,mb,41.0,98.0,,0.94,us,usp000h2bb,2014-11-07T01:39:52.131Z,northern Mid-Atlantic Ridge,earthquake,,4.1,,19.0,reviewed,us,us
86,2009-10-04 03:33:26.700000+00:00,46.499,-27.393,10.0,4.8,mwc,113.0,57.8,,0.89,us,usp000h2bm,2016-11-10T02:18:00.068Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2009-10-04 14:00:47.640000+00:00,46.455,-27.432,10.0,4.5,mb,53.0,98.6,,0.7,us,usp000h2ca,2014-11-07T01:39:52.380Z,northern Mid-Atlantic Ridge,earthquake,,,,25.0,reviewed,us,us
,2009-10-05 05:51:21.740000+00:00,46.445,-27.35,10.0,4.8,mb,128.0,95.7,,0.74,us,usp000h2d3,2014-11-07T01:39:52.518Z,northern Mid-Atlantic Ridge,earthquake,,,,82.0,reviewed,us,us
,2009-10-06 00:16:04.570000+00:00,46.503,-27.303,10.0,4.9,mwc,317.0,25.7,,0.71,us,usp000h2e9,2016-11-09T08:04:21.549Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2009-10-07 23:22:31.260000+00:00,46.63,-27.077,10.0,5.4,mb,78.0,90.7,,1.09,us,usp000h2gs,2014-11-07T01:39:53.476Z,northern Mid-Atlantic Ridge,earthquake,,,,56.0,reviewed,us,us
,2009-10-08 23:08:36.520000+00:00,46.366,-27.385,12.8,4.7,mb,78.0,103.0,,1.19,us,usp000h2me,2014-11-07T01:39:54.086Z,northern Mid-Atlantic Ridge,earthquake,,4.7,,25.0,reviewed,us,us
,2009-10-10 01:40:40.690000+00:00,28.817,-43.363,10.0,5.0,mwc,145.0,32.3,,0.82,us,usp000h2p9,2016-11-10T02:18:29.531Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2009-10-12 15:01:12.140000+00:00,37.624,-31.941,10.0,5.1,mb,60.0,99.2,,0.69,us,usp000h2th,2014-11-07T01:39:55.172Z,"205 km SSW of Lajes das Flores, Portugal",earthquake,,,,18.0,reviewed,us,us
,2009-10-13 03:52:08.790000+00:00,46.425,-27.309,10.0,4.8,mb,113.0,55.5,,0.8,us,usp000h2u4,2014-11-07T01:39:55.281Z,northern Mid-Atlantic Ridge,earthquake,,,,63.0,reviewed,us,us
87,2009-11-04 18:41:43.100000+00:00,36.155,-33.878,2.0,5.9,mwc,388.0,26.2,,0.9,us,usp000h3r6,2022-05-02T21:25:40.334Z,Azores Islands region,earthquake,,,,,reviewed,us,us
87,2009-11-04 20:35:26.290000+00:00,36.041,-34.051,10.0,4.6,mb,15.0,87.3,,1.38,us,usp000h3r9,2014-11-07T01:40:04.286Z,Azores Islands region,earthquake,,,,5.0,reviewed,us,us
,2009-11-29 12:23:25.970000+00:00,37.231,-32.652,10.0,4.8,mb,100.0,70.6,,0.66,us,usp000h4jw,2014-11-07T01:40:09.676Z,"270 km SSW of Lajes das Flores, Portugal",earthquake,,,,52.0,reviewed,us,us
,2009-12-09 12:13:26.020000+00:00,49.548,-28.486,10.0,4.9,mb,205.0,37.6,,0.79,us,usp000h4wn,2014-11-07T01:40:15.327Z,northern Mid-Atlantic Ridge,earthquake,,,,133.0,reviewed,us,us
,2010-01-02 23:05:57.690000+00:00,52.118,-30.056,10.0,4.7,mb,67.0,130.9,,0.89,us,usp000h5mk,2014-11-07T01:40:23.716Z,northern Mid-Atlantic Ridge,earthquake,,,,32.0,reviewed,us,us
,2010-01-08 03:31:10.420000+00:00,15.304,-45.751,10.0,4.9,mwc,116.0,43.1,,0.65,us,usp000h5uj,2016-11-10T02:22:28.982Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2010-01-27 01:47:57.940000+00:00,49.508,-28.469,10.0,4.9,mwc,106.0,49.6,,1.03,us,usp000h6nr,2016-11-10T02:23:20.642Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2010-02-12 11:20:39.260000+00:00,29.739,-42.726,10.0,4.9,mwc,196.0,61.5,,0.8,us,usp000h77b,2016-11-10T02:24:07.520Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
88,2010-02-12 23:48:24.890000+00:00,29.794,-42.784,10.0,4.7,mb,18.0,84.9,,0.58,us,usp000h77x,2014-11-07T01:40:42.161Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
88,2010-02-13 00:17:01.070000+00:00,29.778,-42.72,10.0,4.5,mb,15.0,109.4,,0.41,us,usp000h77y,2014-11-07T01:40:42.163Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
88,2010-02-13 00:30:08.180000+00:00,29.756,-42.763,10.0,4.3,mb,21.0,88.6,,0.65,us,usp000h77z,2014-11-07T01:40:42.165Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
88,2010-02-13 01:00:57.620000+00:00,29.852,-42.753,10.0,5.2,mwc,104.0,47.7,,0.77,us,usp000h782,2016-11-10T02:24:08.727Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
88,2010-02-13 01:02:57.540000+00:00,29.894,-42.59,10.0,5.2,mwc,88.0,65.1,,1.3,us,usp000h783,2016-11-10T02:24:09.287Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
88,2010-02-13 04:30:45.400000+00:00,29.765,-42.742,10.0,4.8,mb,131.0,47.5,,0.88,us,usp000h78e,2014-11-07T01:40:42.289Z,northern Mid-Atlantic Ridge,earthquake,,,,81.0,reviewed,us,us
,2010-03-03 03:56:07.620000+00:00,26.691,-44.606,10.0,4.6,mb,31.0,102.6,,0.69,us,usp000h8k3,2014-11-07T01:40:53.934Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
,2010-03-04 16:01:46.350000+00:00,47.959,-28.14,10.0,4.2,mb,16.0,134.4,,0.97,us,usp000h8pz,2014-11-07T01:40:55.361Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
,2010-03-04 18:10:55.750000+00:00,50.886,-29.985,10.0,4.7,mb,40.0,73.3,,0.74,us,usp000h8q7,2014-11-07T01:40:55.402Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
,2010-03-23 08:15:42.570000+00:00,21.147,-45.641,10.0,4.4,mb,19.0,165.5,,0.61,us,usp000h9w2,2014-11-07T01:41:04.565Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
89,2010-03-23 18:50:27.860000+00:00,34.756,-36.609,10.0,4.8,mb,60.0,86.8,,1.03,us,usp000h9wv,2014-11-07T01:41:05.074Z,northern Mid-Atlantic Ridge,earthquake,,,,28.0,reviewed,us,us
89,2010-03-23 19:08:40.470000+00:00,34.745,-36.623,10.0,4.8,mwc,61.0,79.1,,0.74,us,usp000h9ww,2016-11-10T02:26:17.942Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2010-03-27 17:19:11.060000+00:00,30.34,-41.843,10.0,4.7,mb,31.0,73.8,,1.14,us,usp000ha1c,2014-11-07T01:41:05.998Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
90,2010-03-27 19:32:27.460000+00:00,34.721,-36.679,10.0,4.4,mb,16.0,96.6,,0.64,us,usp000ha1k,2014-11-07T01:41:06.023Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
90,2010-03-27 19:50:04.440000+00:00,34.631,-36.723,10.0,4.5,mb,30.0,103.7,,0.84,us,usp000ha1n,2014-11-07T01:41:06.027Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
,2010-04-19 23:56:18.080000+00:00,16.456,-46.69,10.0,4.2,mb,21.0,106.6,,0.71,us,usp000hbp5,2014-11-07T01:41:17.943Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
,2010-05-14 13:25:33.680000+00:00,39.52,-29.77,24.0,4.9,mwc,148.0,41.2,,0.97,us,usp000hcrg,2016-11-10T02:28:13.047Z,"117 km E of Santa Cruz das Flores, Portugal",earthquake,,2.1,,,reviewed,us,gcmt
,2010-05-25 10:09:05.780000+00:00,35.336,-35.924,10.0,6.3,mwc,385.0,31.7,,1.2,us,usp000hd5e,2022-05-02T21:57:08.619Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
